,#_x,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR_x,Season,#_y,W,L,SV,G_y,GS,IP,K/9,BB/9,HR/9,BABIP_y,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR_y
1404,19.0,SDP,2183.0,6169.0,93.0,603.0,559.0,100.0,8.7,12.5,0.106,0.264,0.242,0.311,0.348,0.295,,85.0,-1.6,-112.2,51.7,15.0,1979,21.0,68.4223602484472,93.0,25.0,440.0,161.0,1453.0,4.83,3.18,0.67,0.281,70.9,,,,3.7,,3.73,,11.4
1405,20.0,CLE,1721.0,6207.0,138.0,760.0,707.0,143.0,10.6,12.7,0.126,0.277,0.258,0.34,0.384,0.327,,98.0,-5.8,-21.2,-58.2,12.9,1979,15.0,81.5031055900621,80.0,32.0,402.0,161.0,1431.2,4.91,3.58,0.87,0.289,67.8,,,,4.58,,4.14,,14.7
1406,21.0,CHC,2220.0,6182.0,135.0,706.0,663.0,73.0,7.7,12.3,0.134,0.289,0.269,0.329,0.403,0.326,,90.0,-4.5,-77.3,-12.2,12.2,1979,5.0,80.0,82.0,44.0,449.0,162.0,1446.2,5.8,3.24,0.79,0.298,71.9,,,,3.9,,3.75,,18.9
1407,22.0,SFG,2168.0,6133.0,125.0,672.0,616.0,140.0,9.5,15.1,0.118,0.274,0.246,0.319,0.365,0.307,,89.0,0.3,-76.9,-35.2,9.8,1979,26.0,71.0,91.0,34.0,464.0,162.0,1436.0,5.52,3.62,0.9,0.29,70.8,,,,4.17,,4.06,,5.8
1408,23.0,NYM,2158.0,6231.0,74.0,593.0,558.0,135.0,8.0,13.1,0.1,0.28,0.25,0.313,0.35,0.299,,84.0,-3.1,-122.7,2.7,9.2,1979,22.0,62.61349693251534,99.0,36.0,491.0,163.0,1482.2,4.97,3.68,0.73,0.285,72.4,,,,3.84,,3.96,,10.3
1409,24.0,TOR,1672.0,6010.0,95.0,613.0,562.0,74.0,7.5,11.0,0.112,0.269,0.251,0.311,0.363,0.304,,79.0,-6.0,-162.5,-6.6,2.9,1979,25.0,53.0,109.0,11.0,357.0,162.0,1417.0,3.89,3.77,1.05,0.285,67.5,,,,4.85,,4.72,,7.0
1410,25.0,ATL,2093.0,6036.0,126.0,669.0,626.0,98.0,8.1,13.6,0.121,0.28,0.256,0.318,0.377,0.311,,82.0,1.3,-127.4,-49.4,2.8,1979,10.0,66.825,94.0,34.0,443.0,160.0,1407.2,4.98,3.16,0.84,0.29,68.7,,,,4.18,,3.99,,15.9
1411,26.0,OAK,1684.0,5971.0,108.0,573.0,541.0,104.0,8.1,12.6,0.108,0.258,0.239,0.302,0.346,0.292,,79.0,-5.4,-156.3,-137.5,-9.7,1979,23.0,54.0,108.0,20.0,405.0,162.0,1429.1,4.57,4.12,0.93,0.3,68.9,,,,4.78,,4.53,,8.0
1412,1.0,MIL,1598.0,6242.0,203.0,811.0,774.0,131.0,7.3,11.9,0.173,0.284,0.275,0.329,0.448,0.344,,113.0,3.3,97.3,5.2,32.4,1980,21.0,86.0,76.0,30.0,393.0,162.0,1450.1,3.57,2.61,0.85,0.279,72.5,,,,3.73,,4.11,,10.2
1413,2.0,BAL,1865.0,6282.0,156.0,805.0,751.0,111.0,9.3,12.2,0.14,0.29,0.273,0.342,0.413,0.339,,111.0,6.2,85.2,7.4,31.5,1980,10.0,100.0,62.0,41.0,351.0,162.0,1460.0,4.86,3.13,0.83,0.279,74.6,,,,3.64,,3.95,,15.5
1414,3.0,KCR,1784.0,6357.0,115.0,809.0,766.0,185.0,8.0,11.2,0.128,0.306,0.286,0.345,0.413,0.339,,107.0,19.0,70.4,6.7,30.1,1980,19.0,97.0,65.0,42.0,363.0,162.0,1459.1,3.79,2.87,0.8,0.275,71.5,,,,3.84,,4.06,,12.6
1415,4.0,NYY,1868.0,6329.0,189.0,820.0,772.0,86.0,10.2,11.7,0.157,0.277,0.267,0.343,0.425,0.343,,113.0,2.0,98.5,-36.9,28.6,1980,1.0,103.0,59.0,50.0,372.0,162.0,1464.1,5.19,2.85,0.63,0.283,70.8,,,,3.59,,3.5,,23.4
1416,5.0,OAK,1723.0,6160.0,137.0,686.0,635.0,175.0,8.2,13.4,0.126,0.281,0.259,0.322,0.385,0.318,,98.0,1.8,-15.4,77.5,27.4,1980,16.0,83.0,79.0,13.0,307.0,162.0,1471.2,4.7,3.19,0.87,0.256,73.9,,,,3.49,,4.09,,13.7
1417,6.0,STL,2102.0,6204.0,101.0,738.0,688.0,117.0,7.3,12.6,0.125,0.302,0.275,0.328,0.4,0.324,,101.0,1.2,5.3,59.3,27.0,1980,23.0,74.0,88.0,27.0,459.0,162.0,1447.0,4.13,3.08,0.56,0.282,68.3,,,,3.93,,3.71,,10.0
1418,7.0,LAD,2209.0,6221.0,148.0,663.0,638.0,123.0,7.9,13.6,0.126,0.285,0.263,0.323,0.388,0.319,,102.0,-4.7,5.9,57.9,26.9,1980,9.0,91.43558282208589,71.0,42.0,429.0,163.0,1472.2,5.1,2.93,0.64,0.267,73.9,,,,3.26,,3.55,,15.6
1419,8.0,PHI,2182.0,6269.0,117.0,728.0,674.0,140.0,7.5,11.3,0.13,0.288,0.27,0.327,0.4,0.324,,100.0,2.6,4.2,41.7,25.3,1980,3.0,91.0,71.0,40.0,439.0,162.0,1480.0,5.41,3.22,0.53,0.282,72.0,,,,3.46,,3.43,,20.2
1420,9.0,BOS,1671.0,6200.0,162.0,757.0,717.0,79.0,7.7,11.6,0.153,0.299,0.283,0.34,0.436,0.345,,106.0,-4.1,42.0,-12.5,24.7,1980,8.0,84.0375,77.0,43.0,398.0,160.0,1441.1,4.35,3.0,0.81,0.294,68.9,,,,4.39,,4.02,,15.8
1421,10.0,CIN,2069.0,6209.0,113.0,707.0,668.0,156.0,8.6,13.7,0.124,0.289,0.262,0.327,0.386,0.319,,98.0,13.3,-2.9,41.0,24.3,1980,17.0,88.45398773006136,73.0,37.0,425.0,163.0,1459.1,5.14,3.12,0.7,0.276,71.0,,,,3.85,,3.68,,13.5
1422,11.0,HOU,2131.0,6254.0,75.0,637.0,599.0,194.0,8.6,12.1,0.106,0.289,0.261,0.326,0.367,0.311,,99.0,8.7,4.4,31.0,24.2,1980,2.0,92.42944785276075,70.0,41.0,409.0,163.0,1482.2,5.64,2.83,0.42,0.278,72.0,,,,3.11,,3.1,,21.6
1423,12.0,MON,2105.0,6164.0,114.0,694.0,647.0,237.0,8.9,14.0,0.131,0.285,0.257,0.324,0.388,0.318,,98.0,14.2,1.6,26.2,23.1,1980,7.0,90.0,72.0,36.0,442.0,162.0,1456.2,5.08,2.84,0.62,0.283,72.7,,,,3.48,,3.51,,16.0
1424,13.0,DET,1830.0,6444.0,143.0,830.0,767.0,75.0,10.0,13.1,0.136,0.297,0.273,0.348,0.409,0.341,,107.0,-12.9,39.1,-43.5,22.1,1980,13.0,83.48466257668711,78.0,30.0,373.0,163.0,1467.1,4.54,3.42,0.93,0.279,71.0,,,,4.26,,4.29,,13.9
1425,14.0,SDP,2265.0,6255.0,67.0,591.0,546.0,239.0,9.0,12.6,0.087,0.285,0.255,0.324,0.342,0.302,,92.0,18.1,-35.2,39.6,20.9,1980,25.0,72.5521472392638,89.0,39.0,459.0,163.0,1466.1,4.47,3.29,0.6,0.284,72.5,,,,3.66,,3.74,,9.2
1426,15.0,PIT,2095.0,6128.0,116.0,666.0,626.0,209.0,7.4,12.4,0.122,0.288,0.266,0.322,0.388,0.315,,92.0,0.8,-52.4,60.7,20.8,1980,6.0,83.0,79.0,43.0,433.0,162.0,1458.1,5.13,2.78,0.68,0.281,71.8,,,,3.58,,3.58,,16.9
1427,16.0,TEX,1953.0,6320.0,124.0,756.0,720.0,91.0,7.6,9.3,0.121,0.296,0.284,0.339,0.405,0.333,,107.0,-2.1,48.8,-106.2,16.4,1980,5.0,75.53374233128835,85.0,25.0,418.0,163.0,1451.2,5.52,3.22,0.74,0.304,70.0,,,,4.04,,3.74,,17.1
1428,17.0,CLE,1770.0,6259.0,89.0,738.0,692.0,118.0,9.9,10.0,0.104,0.296,0.277,0.35,0.381,0.331,,102.0,-0.3,12.4,-66.6,16.3,1980,12.0,79.9875,81.0,32.0,385.0,160.0,1428.0,5.31,3.48,0.86,0.297,67.8,,,,4.68,,4.05,,13.9
1429,18.0,ATL,2204.0,5961.0,144.0,630.0,597.0,73.0,7.3,15.1,0.13,0.275,0.25,0.307,0.38,0.308,,85.0,-6.7,-109.2,47.9,12.9,1980,18.0,81.5031055900621,80.0,37.0,450.0,161.0,1428.0,4.39,2.86,0.83,0.268,71.9,,,,3.77,,3.98,,13.3
1430,19.0,MIN,1825.0,6131.0,99.0,670.0,634.0,62.0,7.1,11.5,0.116,0.286,0.265,0.319,0.381,0.314,,88.0,-6.3,-91.3,9.2,12.4,1980,4.0,77.4782608695652,84.0,30.0,374.0,161.0,1451.0,4.61,2.9,0.74,0.289,69.5,,,,3.93,,3.82,,18.0
1431,20.0,CAL,1721.0,6134.0,106.0,698.0,655.0,91.0,8.8,14.5,0.114,0.297,0.265,0.332,0.378,0.321,,97.0,-7.6,-26.1,-80.6,10.4,1980,24.0,65.8125,95.0,30.0,428.0,160.0,1428.1,4.57,3.33,0.89,0.292,68.7,,,,4.52,,4.21,,9.8
1432,21.0,NYM,2141.0,6130.0,61.0,611.0,554.0,158.0,8.2,13.7,0.088,0.291,0.257,0.319,0.345,0.3,,87.0,-8.3,-97.0,-1.6,9.8,1980,26.0,67.0,95.0,33.0,486.0,162.0,1451.1,5.49,3.16,0.87,0.287,72.0,,,,3.88,,3.88,,7.3
1433,22.0,SFG,2088.0,6047.0,80.0,573.0,539.0,100.0,8.4,13.9,0.098,0.273,0.244,0.308,0.342,0.294,,86.0,-3.7,-100.9,-5.0,8.8,1980,20.0,75.46583850931677,86.0,35.0,449.0,161.0,1448.1,5.04,3.06,0.57,0.285,72.5,,,,3.46,,3.54,,12.0
1434,23.0,TOR,1820.0,6149.0,126.0,624.0,580.0,67.0,7.3,13.2,0.132,0.273,0.251,0.309,0.383,0.31,,84.0,-15.8,-129.3,-8.1,6.8,1980,22.0,67.0,95.0,23.0,448.0,162.0,1466.0,4.33,3.9,0.83,0.285,71.3,,,,4.2,,4.34,,10.1
1435,24.0,CHW,1912.0,6001.0,91.0,587.0,547.0,68.0,6.6,11.2,0.111,0.278,0.259,0.311,0.37,0.305,,86.0,-8.5,-108.6,-31.8,6.1,1980,15.0,70.0,90.0,42.0,398.0,162.0,1435.1,4.54,3.53,0.68,0.278,69.7,,,,3.92,,3.98,,13.8
1436,25.0,CHC,2359.0,6218.0,107.0,614.0,578.0,93.0,7.6,14.7,0.114,0.281,0.251,0.309,0.365,0.303,,80.0,-7.5,-145.1,-21.4,3.0,1980,11.0,64.0,98.0,35.0,506.0,162.0,1479.0,5.62,3.58,0.66,0.298,71.1,,,,3.89,,3.71,,14.4
1437,26.0,SEA,1822.0,6142.0,104.0,610.0,564.0,116.0,7.9,11.8,0.108,0.267,0.248,0.308,0.356,0.3,,78.0,-2.1,-159.3,-26.5,1.7,1980,14.0,58.63803680981595,103.0,26.0,399.0,163.0,1457.1,4.34,3.33,0.98,0.287,70.1,,,,4.38,,4.37,,13.9
1438,1.0,STL,1411.0,4014.0,50.0,464.0,431.0,88.0,9.4,12.3,0.113,0.293,0.265,0.336,0.377,0.324,,101.0,1.1,3.7,54.5,20.3,1981,19.0,92.79611650485437,43.0,33.0,322.0,103.0,943.0,3.7,2.77,0.5,0.269,69.7,,,,3.63,,3.46,,7.9
1439,2.0,OAK,1192.0,4113.0,104.0,458.0,430.0,98.0,8.3,15.7,0.131,0.272,0.247,0.312,0.379,0.315,,104.0,2.3,19.8,46.3,20.3,1981,11.0,95.11926605504587,45.0,10.0,221.0,109.0,993.0,4.58,3.35,0.73,0.252,75.1,,,,3.3,,3.83,,8.6
1440,3.0,DET,1235.0,4109.0,65.0,427.0,403.0,61.0,9.8,12.2,0.111,0.279,0.256,0.331,0.368,0.32,,102.0,-1.4,9.3,47.3,19.2,1981,12.0,89.1743119266055,49.0,22.0,255.0,109.0,969.1,4.42,3.46,0.77,0.246,74.4,,,,3.54,,3.97,,8.6
1441,4.0,CIN,1410.0,4123.0,64.0,464.0,429.0,58.0,9.1,13.4,0.118,0.297,0.267,0.335,0.385,0.328,,104.0,-2.0,15.1,17.1,18.2,1981,13.0,99.0,42.0,20.0,290.0,108.0,965.2,5.53,3.66,0.62,0.265,70.5,,,,3.73,,3.53,,8.5
1442,5.0,NYY,1162.0,3994.0,100.0,421.0,403.0,47.0,9.8,10.9,0.139,0.261,0.252,0.325,0.391,0.327,,109.0,-1.6,39.0,8.3,18.2,1981,2.0,89.32710280373831,48.0,30.0,268.0,107.0,948.0,5.75,2.72,0.61,0.263,75.5,,,,2.9,,3.14,,15.6
1443,6.0,MON,1402.0,4068.0,81.0,443.0,407.0,138.0,9.0,12.2,0.124,0.264,0.246,0.316,0.37,0.311,,93.0,12.9,-16.9,51.4,17.9,1981,6.0,90.0,48.0,23.0,291.0,108.0,975.0,4.8,2.47,0.54,0.268,71.7,,,,3.3,,3.19,,12.5
1444,7.0,BOS,1113.0,4281.0,90.0,519.0,492.0,32.0,8.8,12.1,0.124,0.297,0.275,0.34,0.399,0.338,,110.0,-4.9,39.4,-5.2,17.9,1981,22.0,88.5,49.0,24.0,265.0,108.0,987.1,4.89,3.23,0.82,0.279,71.3,,,,3.83,,3.86,,7.6
1445,8.0,PHI,1480.0,4143.0,69.0,491.0,453.0,103.0,9.0,10.4,0.115,0.291,0.273,0.341,0.389,0.332,,107.0,3.7,34.8,-10.2,17.7,1981,9.0,89.32710280373831,48.0,23.0,291.0,107.0,960.1,5.44,3.25,0.67,0.291,69.8,,,,4.05,,3.49,,9.4
1446,9.0,HOU,1400.0,4156.0,45.0,394.0,369.0,81.0,8.2,11.7,0.099,0.283,0.257,0.318,0.356,0.306,,97.0,0.4,-13.3,39.0,17.4,1981,1.0,89.83636363636363,49.0,25.0,274.0,110.0,990.0,5.55,2.73,0.36,0.261,74.9,,,,2.66,,2.84,,15.6
1447,10.0,LAD,1461.0,4189.0,82.0,450.0,427.0,73.0,7.9,13.1,0.112,0.287,0.262,0.323,0.374,0.318,,101.0,-2.3,1.2,16.5,16.8,1981,4.0,92.78181818181818,47.0,24.0,297.0,110.0,997.0,5.44,2.73,0.49,0.272,75.5,,,,3.01,,3.05,,14.6
1448,11.0,CHW,1251.0,4064.0,76.0,476.0,438.0,86.0,7.9,12.7,0.115,0.296,0.272,0.335,0.387,0.331,,110.0,1.0,44.4,-16.9,16.5,1981,10.0,82.52830188679246,52.0,23.0,279.0,106.0,940.2,5.06,3.21,0.7,0.272,72.1,,,,3.5,,3.63,,9.4
1449,12.0,CAL,1134.0,4191.0,97.0,476.0,439.0,44.0,9.4,13.6,0.124,0.278,0.256,0.33,0.38,0.326,,109.0,-2.9,36.6,-15.1,16.3,1981,20.0,75.10909090909091,59.0,19.0,265.0,110.0,971.1,3.95,2.99,0.75,0.271,71.4,,,,3.71,,3.87,,7.7
1450,13.0,TEX,1112.0,3972.0,49.0,452.0,418.0,46.0,7.4,10.0,0.099,0.289,0.27,0.326,0.369,0.316,,102.0,-5.9,3.1,22.7,15.6,1981,8.0,87.94285714285715,48.0,18.0,247.0,105.0,940.1,4.67,3.08,0.64,0.26,73.1,,,,3.4,,3.57,,9.6
1451,14.0,MIL,1130.0,4152.0,96.0,493.0,475.0,39.0,7.2,11.1,0.134,0.268,0.257,0.313,0.391,0.319,,106.0,-5.4,21.3,-10.3,14.9,1981,21.0,92.14678899082568,47.0,35.0,308.0,109.0,986.0,4.09,3.21,0.66,0.28,71.5,,,,3.91,,3.75,,7.7
1452,15.0,BAL,1246.0,3985.0,88.0,429.0,408.0,41.0,10.1,11.4,0.128,0.265,0.251,0.329,0.379,0.325,,107.0,-4.3,26.6,-20.5,13.9,1981,24.0,91.02857142857144,46.0,23.0,238.0,105.0,940.0,4.68,3.32,0.79,0.277,72.5,,,,3.7,,3.86,,6.8
1453,16.0,KCR,1089.0,3941.0,61.0,397.0,381.0,100.0,7.6,10.6,0.115,0.286,0.267,0.325,0.383,0.321,,102.0,0.5,8.9,-8.5,13.0,1981,15.0,78.64077669902912,53.0,24.0,230.0,103.0,922.1,3.94,2.66,0.73,0.269,72.7,,,,3.56,,3.73,,8.4
1454,17.0,SFG,1459.0,4258.0,63.0,427.0,399.0,89.0,9.1,12.8,0.107,0.275,0.25,0.32,0.357,0.309,,95.0,-0.6,-26.1,2.6,12.7,1981,23.0,81.72972972972973,55.0,33.0,322.0,111.0,1009.1,5.0,3.5,0.51,0.279,74.4,,,,3.28,,3.46,,7.4
1455,18.0,SDP,1499.0,4185.0,32.0,382.0,350.0,83.0,7.4,12.5,0.089,0.288,0.256,0.313,0.346,0.3,,91.0,-6.3,-47.9,-2.8,9.4,1981,26.0,60.381818181818176,69.0,23.0,349.0,110.0,1002.0,4.42,3.72,0.57,0.287,73.0,,,,3.73,,3.74,,4.2
1456,19.0,NYM,1511.0,3886.0,57.0,348.0,325.0,103.0,7.8,15.5,0.108,0.283,0.248,0.308,0.356,0.303,,90.0,5.2,-38.7,-10.5,8.6,1981,25.0,63.25714285714286,62.0,24.0,339.0,105.0,926.1,4.76,3.26,0.72,0.274,71.5,,,,3.55,,3.71,,4.6
1457,20.0,SEA,1314.0,4201.0,89.0,426.0,406.0,100.0,7.8,13.2,0.117,0.272,0.251,0.314,0.368,0.313,,94.0,1.6,-25.1,-27.8,8.2,1981,5.0,64.8,65.0,23.0,309.0,110.0,997.1,4.31,3.25,0.69,0.288,68.3,,,,4.24,,3.76,,12.8
1458,21.0,PIT,1440.0,3962.0,55.0,407.0,384.0,122.0,7.0,12.5,0.112,0.282,0.257,0.311,0.369,0.308,,88.0,5.2,-46.3,-9.6,8.1,1981,14.0,72.3495145631068,56.0,29.0,304.0,103.0,942.0,4.7,3.31,0.57,0.287,72.3,,,,3.56,,3.53,,8.4
1459,22.0,ATL,1507.0,4056.0,64.0,395.0,366.0,98.0,7.9,13.3,0.105,0.269,0.243,0.306,0.349,0.3,,82.0,5.3,-76.9,19.1,7.9,1981,7.0,75.70093457943925,56.0,24.0,322.0,107.0,968.0,4.38,3.07,0.58,0.273,72.3,,,,3.45,,3.52,,10.8
1460,23.0,CLE,1186.0,3952.0,39.0,431.0,397.0,119.0,8.7,9.6,0.088,0.282,0.263,0.327,0.351,0.311,,94.0,10.2,-16.7,-72.6,3.8,1981,3.0,81.7864077669903,51.0,13.0,214.0,103.0,931.0,5.5,3.01,0.65,0.303,71.4,,,,3.88,,3.35,,14.7
1461,24.0,MIN,1187.0,4026.0,47.0,378.0,359.0,34.0,6.8,12.3,0.098,0.265,0.24,0.293,0.338,0.288,,77.0,-3.1,-100.5,-33.3,-1.3,1981,16.0,60.381818181818176,68.0,22.0,275.0,110.0,979.2,4.59,3.45,0.73,0.289,71.2,,,,3.98,,3.83,,8.3
1462,25.0,TOR,1179.0,3887.0,61.0,329.0,314.0,66.0,7.3,14.3,0.104,0.252,0.226,0.286,0.33,0.284,,72.0,-7.5,-125.3,-6.5,-1.9,1981,18.0,56.54716981132076,69.0,18.0,295.0,106.0,953.1,4.26,3.56,0.68,0.265,70.1,,,,3.81,,3.94,,7.9
1463,26.0,CHC,1509.0,3984.0,57.0,370.0,348.0,72.0,8.6,15.3,0.103,0.269,0.236,0.303,0.34,0.294,,77.0,-0.7,-102.9,-50.8,-2.2,1981,17.0,58.07547169811321,65.0,20.0,369.0,106.0,956.2,5.0,3.65,0.56,0.292,69.4,,,,4.02,,3.57,,8.1
1464,1.0,MIL,1638.0,6337.0,216.0,891.0,843.0,84.0,7.6,11.3,0.176,0.285,0.279,0.335,0.455,0.348,,120.0,-3.6,147.6,-4.5,35.9,1982,19.0,94.41717791411044,67.0,47.0,376.0,163.0,1467.1,4.4,3.13,0.93,0.281,72.5,,,,3.99,,4.17,,11.2
1465,2.0,CAL,1779.0,6350.0,186.0,814.0,760.0,55.0,9.7,12.0,0.159,0.287,0.274,0.347,0.433,0.347,,114.0,-9.8,95.4,31.3,34.1,1982,7.0,93.0,69.0,27.0,410.0,162.0,1464.0,4.48,2.96,0.76,0.274,72.2,,,,3.82,,3.9,,19.4
1466,3.0,BAL,1856.0,6325.0,179.0,774.0,735.0,49.0,10.0,12.6,0.153,0.28,0.266,0.341,0.419,0.339,,110.0,-5.1,70.5,22.6,30.5,1982,11.0,93.42331288343559,68.0,34.0,394.0,163.0,1462.1,4.43,3.0,0.9,0.268,72.3,,,,3.99,,4.09,,15.0
1467,4.0,KCR,1715.0,6178.0,132.0,784.0,746.0,133.0,7.2,12.3,0.143,0.307,0.285,0.337,0.428,0.339,,109.0,7.8,74.0,20.0,30.1,1982,22.0,90.0,72.0,45.0,390.0,162.0,1431.0,4.09,2.96,1.03,0.267,71.4,,,,4.08,,4.33,,7.7
1468,5.0,MON,2052.0,6221.0,133.0,697.0,656.0,156.0,8.1,13.1,0.134,0.284,0.262,0.325,0.396,0.32,,102.0,9.2,23.3,37.0,28.1,1982,8.0,86.0,76.0,43.0,412.0,162.0,1460.2,5.77,2.76,0.68,0.276,72.6,,,,3.33,,3.38,,18.8
1469,6.0,DET,1734.0,6166.0,177.0,729.0,684.0,93.0,7.6,13.1,0.152,0.282,0.266,0.324,0.418,0.331,,103.0,-7.3,17.3,58.1,27.9,1982,20.0,83.0,79.0,27.0,390.0,162.0,1451.0,4.59,3.44,1.07,0.259,74.0,,,,3.81,,4.43,,11.2
1470,7.0,PIT,2159.0,6235.0,134.0,724.0,688.0,161.0,7.2,13.8,0.134,0.299,0.273,0.327,0.408,0.324,,102.0,2.7,19.5,36.7,27.7,1982,15.0,84.0,78.0,39.0,442.0,162.0,1466.2,5.73,3.2,0.72,0.283,70.8,,,,3.82,,3.62,,13.6
1471,8.0,STL,2187.0,6198.0,67.0,685.0,632.0,200.0,9.2,13.0,0.1,0.296,0.264,0.334,0.364,0.313,,95.0,4.2,-32.7,90.6,27.5,1982,21.0,92.0,70.0,47.0,480.0,162.0,1465.1,4.23,3.08,0.58,0.274,73.7,,,,3.37,,3.68,,10.8
1472,9.0,LAD,2257.0,6361.0,138.0,691.0,661.0,151.0,8.3,12.6,0.124,0.284,0.264,0.327,0.388,0.318,,101.0,8.2,17.2,24.2,26.6,1982,4.0,88.0,74.0,28.0,457.0,162.0,1488.1,5.64,2.83,0.49,0.272,71.2,,,,3.28,,3.16,,22.0
1473,10.0,SDP,2081.0,6160.0,81.0,675.0,611.0,165.0,7.0,14.2,0.101,0.29,0.257,0.311,0.359,0.298,,90.0,2.7,-69.1,94.2,23.8,1982,24.0,81.0,81.0,41.0,439.0,162.0,1476.0,4.66,3.06,0.85,0.254,72.5,,,,3.52,,3.98,,6.2
1474,11.0,PHI,2137.0,6109.0,112.0,664.0,624.0,128.0,8.3,13.6,0.116,0.287,0.26,0.323,0.376,0.312,,93.0,-4.3,-50.9,28.2,19.0,1982,2.0,89.0,73.0,33.0,449.0,162.0,1456.1,6.19,2.92,0.53,0.29,69.9,,,,3.61,,3.14,,22.7
1475,12.0,BOS,1674.0,6262.0,136.0,753.0,705.0,42.0,8.7,11.8,0.132,0.294,0.274,0.34,0.407,0.335,,100.0,-6.9,-6.0,-17.0,18.2,1982,13.0,89.0,73.0,33.0,376.0,162.0,1453.0,5.05,2.96,0.96,0.294,73.2,,,,4.04,,4.04,,14.7
1476,13.0,SFG,2233.0,6227.0,133.0,673.0,631.0,130.0,9.7,14.7,0.122,0.28,0.253,0.327,0.376,0.315,,99.0,4.0,-4.2,-34.3,18.1,1982,18.0,87.0,75.0,45.0,485.0,162.0,1465.1,4.97,2.86,0.67,0.29,71.0,,,,3.67,,3.58,,11.3
1477,14.0,ATL,2163.0,6233.0,146.0,739.0,687.0,151.0,8.9,13.9,0.127,0.279,0.256,0.325,0.383,0.317,,94.0,-0.1,-42.7,3.7,17.8,1982,14.0,89.0,73.0,51.0,476.0,162.0,1463.0,5.0,3.09,0.78,0.286,71.3,,,,3.82,,3.8,,13.7
1478,15.0,CHW,1871.0,6242.0,136.0,786.0,747.0,136.0,8.5,13.9,0.14,0.3,0.273,0.337,0.413,0.334,,104.0,4.4,34.6,-63.1,17.8,1982,3.0,87.0,75.0,41.0,420.0,162.0,1439.0,4.71,2.88,0.62,0.292,69.1,,,,3.87,,3.58,,22.4
1479,16.0,MIN,1658.0,6115.0,148.0,657.0,624.0,38.0,7.8,14.5,0.138,0.28,0.257,0.316,0.396,0.318,,90.0,-5.3,-79.2,35.2,15.2,1982,26.0,60.0,102.0,30.0,406.0,162.0,1433.0,5.1,4.04,1.31,0.279,71.4,,,,4.77,,4.84,,0.9
1480,17.0,HOU,2036.0,6009.0,74.0,569.0,533.0,140.0,7.2,13.8,0.102,0.277,0.247,0.302,0.349,0.29,,87.0,4.0,-86.4,21.2,14.2,1982,12.0,77.0,85.0,31.0,406.0,162.0,1446.2,5.59,2.98,0.54,0.276,71.2,,,,3.42,,3.32,,14.9
1481,18.0,CLE,1759.0,6359.0,109.0,683.0,639.0,151.0,10.2,9.8,0.111,0.277,0.262,0.341,0.373,0.323,,96.0,3.5,-29.2,-39.0,13.9,1982,6.0,78.0,84.0,30.0,383.0,162.0,1468.1,5.41,3.61,0.75,0.279,69.2,,,,4.12,,3.84,,20.4
1482,19.0,OAK,1833.0,6154.0,149.0,691.0,659.0,232.0,9.5,15.4,0.131,0.258,0.236,0.309,0.367,0.305,,91.0,12.2,-54.1,-17.6,12.7,1982,25.0,68.0,94.0,22.0,401.0,162.0,1456.0,4.31,4.01,1.09,0.272,70.5,,,,4.54,,4.74,,3.6
1483,20.0,CHC,2249.0,6141.0,102.0,676.0,647.0,132.0,7.5,14.2,0.115,0.289,0.26,0.317,0.375,0.308,,87.0,-1.1,-87.5,1.7,12.5,1982,17.0,73.0,89.0,43.0,516.0,162.0,1447.1,4.75,2.81,0.78,0.288,70.6,,,,3.93,,3.78,,13.0
1484,21.0,NYY,1717.0,6245.0,161.0,709.0,666.0,69.0,9.4,11.5,0.142,0.268,0.256,0.328,0.398,0.325,,102.0,-3.9,9.5,-97.4,11.7,1982,1.0,79.0,83.0,39.0,413.0,162.0,1459.0,5.79,3.03,0.7,0.292,69.4,,,,4.0,,3.49,,24.1
1485,22.0,TOR,1882.0,6067.0,106.0,651.0,605.0,118.0,6.8,12.3,0.121,0.284,0.262,0.314,0.383,0.311,,86.0,-8.6,-112.2,-7.5,7.2,1982,9.0,78.0,84.0,25.0,382.0,162.0,1443.2,4.84,3.07,0.92,0.273,71.5,,,,3.95,,4.04,,17.5
1486,23.0,SEA,1730.0,6181.0,130.0,651.0,614.0,131.0,7.4,13.0,0.127,0.275,0.254,0.311,0.381,0.31,,86.0,-6.0,-106.9,-18.1,7.2,1982,5.0,76.0,86.0,39.0,465.0,162.0,1476.0,6.11,3.34,1.05,0.279,73.3,,,,3.9,,4.05,,21.2
1487,24.0,NYM,2207.0,6108.0,97.0,609.0,568.0,137.0,7.5,16.5,0.103,0.283,0.247,0.305,0.35,0.294,,84.0,5.0,-106.5,-33.1,7.0,1982,23.0,65.0,97.0,37.0,440.0,162.0,1447.1,4.72,3.62,0.74,0.29,71.3,,,,3.88,,3.98,,6.3
1488,25.0,CIN,2169.0,6100.0,82.0,545.0,496.0,131.0,7.7,13.4,0.099,0.28,0.251,0.31,0.35,0.297,,82.0,-0.9,-125.8,-21.9,6.0,1982,10.0,61.0,101.0,31.0,455.0,162.0,1460.1,6.15,3.51,0.65,0.29,72.4,,,,3.67,,3.51,,17.0
